jp,en,tag,context,keywords,verified
貴重品は自己管理してください,Keep valuables with you,Sign,盗難防止の注意喚起に。,"貴重品は自己管理してください, Keep valuables with you, 財布, カバン, 盗難, security, wallet, bag, きちょうひん",TRUE
土足厳禁,No outdoor shoes,Sign,和室やジムの入り口に。,"土足厳禁, No outdoor shoes, 脱ぐ, スリッパ, shoes, take off, remove, どそく, くつ",TRUE
写真撮影禁止,Photos prohibited,Sign,撮影禁止の場所に。,"写真撮影禁止, Photos prohibited, カメラ, 禁止, OK, photo, camera, flash, さつえい",TRUE
準備中,Currently preparing / Closed,Sign,開店前のドアに。,"準備中, Currently preparing / Closed, 休み, closed, preparing, break, じゅんびちゅう, しゅうりょう",TRUE
本日の営業は終了しました,Closed for today,Sign,売り切れや閉店の案内に。,"本日の営業は終了しました, Closed for today, 休み, closed, preparing, break, じゅんびちゅう, しゅうりょう",TRUE
足元にご注意ください,Watch your step,Sign,段差や濡れた床に。,"足元にご注意ください, Watch your step, 段差, 滑る, 階段, step, floor, wet, stairs, caution, あしもと",TRUE
こちらでお待ちください,Please wait here,Sign,列の並び場所に。,"こちらでお待ちください, Please wait here, 列, 並ぶ, wait, line, here, queue, ここに",TRUE
このボタンを押してください,Please press this button,Sign,券売機やドアの説明に。,"このボタンを押してください, Please press this button, 押す, press, push, touch",TRUE
故障中,Out of order,Sign,機械が壊れている時に。,"故障中, Out of order, 壊れた, 修理, broken, repair, out of order, こしょう",TRUE
清掃中,Cleaning in progress,Sign,トイレなどの清掃時に。,"清掃中, Cleaning in progress",TRUE
関係者以外立入禁止,Staff only / Authorized personnel only,Sign,バックヤードの入り口に。,"関係者以外立入禁止, Staff only / Authorized personnel only",TRUE
頭上注意,Mind your head,Sign,天井が低い場所に。,"頭上注意, Mind your head",TRUE
扉に手を触れないでください,Do not touch the door,Sign,自動ドアや電車のドアに。,"扉に手を触れないでください, Do not touch the door, さわらない, touch, do not",TRUE
静かにしてください,Please keep quiet,Sign,図書館や深夜の廊下に。,"静かにしてください, Please keep quiet, うるさい, quiet, silence, noise, しずかに",TRUE
ゴミ箱はこちらです,Trash can is here,Sign,ゴミ捨て場の案内に。,"ゴミ箱はこちらです, Trash can is here",TRUE
禁煙エリア,Non-smoking area,Sign,喫煙禁止の場所に。,"禁煙エリア, Non-smoking area, タバコ, smoke, fire, cigarette, きんえん",TRUE
火気厳禁,No open flames,Sign,危険物の近くに。,"火気厳禁, No open flames, タバコ, smoke, fire, cigarette, きんえん",TRUE
土足で上がってください,Please keep your shoes on,Sign,逆に脱がなくて良い場所で。,"土足で上がってください, Please keep your shoes on, 脱ぐ, スリッパ, shoes, take off, remove, どそく, くつ",TRUE
ペット入店不可,No pets allowed,Sign,飲食店の入り口に。,"ペット入店不可, No pets allowed",TRUE
盲導犬可,Service dogs welcome,Sign,補助犬の入店許可に。,"盲導犬可, Service dogs welcome",TRUE
非常階段,Emergency stairs,Sign,避難経路の案内に。,"非常階段, Emergency stairs",TRUE
消火器,Fire extinguisher,Sign,防災設備の表示に。,"消火器, Fire extinguisher, タバコ, smoke, fire, cigarette, きんえん",TRUE
撮影禁止,No photos or video,Sign,美術館や劇場で。,"撮影禁止, No photos or video, カメラ, 禁止, OK, photo, camera, flash, さつえい",TRUE
フラッシュ禁止,No flash photography,Sign,水族館などで。,"フラッシュ禁止, No flash photography",TRUE
録音禁止,No recording,Sign,ライブ会場などで。,"録音禁止, No recording",TRUE
飲食禁止,No food or drinks,Sign,ショールームや店舗で。,"飲食禁止, No food or drinks, フード, ドリンク, eat, drink, food, no",TRUE
通話禁止,No calling,Sign,静かな場所でのマナーに。,"通話禁止, No calling",TRUE
順番待ち,Waiting list,Sign,混雑時のシステム案内に。,"順番待ち, Waiting list, 列, 並ぶ, wait, line, here, queue, ここに",TRUE
